10	Lively People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/bXUTeyZBEWA	10	Lively People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/bXUTeyZBEWA	10	Lively People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/bXUTeyZBEWA	10	Lively People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/bXUTeyZBEWA	10	Lively People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/bXUTeyZBEWA		BioShock Infinte
11	Suspicious People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/hynQcpm71DY	11	Suspicious People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/hynQcpm71DY	11	Suspicious People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/hynQcpm71DY	11	Suspicious People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/hynQcpm71DY	11	Suspicious People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/hynQcpm71DY		Catherine
12	Difficult People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/VtkILcf6ijM	12	Difficult People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/VtkILcf6ijM	12	Difficult People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/VtkILcf6ijM	12	Difficult People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/VtkILcf6ijM	12	Difficult People	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/VtkILcf6ijM		Celeste
13	Reminiscence ~ Wandering Heart	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/7Hs1P2eSv0o	13	Reminiscence ~ Wandering Heart	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/7Hs1P2eSv0o	13	Reminiscence ~ Wandering Heart	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/7Hs1P2eSv0o	13	Reminiscence ~ Wandering Heart	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/7Hs1P2eSv0o	13	Reminiscence ~ Wandering Heart	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/7Hs1P2eSv0o		Celeste: Farewell
14	Athena Cykes ~ Courtroom Révolutionnaire	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmCF8txfZnQ	14	Athena Cykes ~ Courtroom Révolutionnaire	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmCF8txfZnQ	14	Athena Cykes ~ Courtroom Révolutionnaire	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmCF8txfZnQ	14	Athena Cykes ~ Courtroom Révolutionnaire	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmCF8txfZnQ	14	Athena Cykes ~ Courtroom Révolutionnaire	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/HmCF8txfZnQ		Trigger Happy Havoc
15	Reminiscence ~ A Sad Memory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/n42kjrhOMzs	15	Reminiscence ~ A Sad Memory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/n42kjrhOMzs	15	Reminiscence ~ A Sad Memory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/n42kjrhOMzs	15	Reminiscence ~ A Sad Memory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/n42kjrhOMzs	15	Reminiscence ~ A Sad Memory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/n42kjrhOMzs		Goodbye Despair
16	Investigation ~ Core 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/3AtY_tT9iL0	16	Investigation ~ Core 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/3AtY_tT9iL0	16	Investigation ~ Core 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/3AtY_tT9iL0	16	Investigation ~ Core 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/3AtY_tT9iL0	16	Investigation ~ Core 2013	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/3AtY_tT9iL0		Killing Harmony
17	Won the Case! ~ Everyone's Victory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/KEzxmtjkeAc	17	Won the Case! ~ Everyone's Victory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/KEzxmtjkeAc	17	Won the Case! ~ Everyone's Victory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/KEzxmtjkeAc	17	Won the Case! ~ Everyone's Victory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/KEzxmtjkeAc	17	Won the Case! ~ Everyone's Victory	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/KEzxmtjkeAc		Death Stranding
18	Ace Attorney 5 ~ End	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/WfFvmxG-6fU	18	Ace Attorney 5 ~ End	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/WfFvmxG-6fU	18	Ace Attorney 5 ~ End	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/WfFvmxG-6fU	18	Ace Attorney 5 ~ End	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/WfFvmxG-6fU	18	Ace Attorney 5 ~ End	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/WfFvmxG-6fU		DELTARUNE: Chapter 1
19	Reminiscence ~ Departure from Regret	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/uJy3Plbgt_U	19	Reminiscence ~ Departure from Regret	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/uJy3Plbgt_U	19	Reminiscence ~ Departure from Regret	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/uJy3Plbgt_U	19	Reminiscence ~ Departure from Regret	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/uJy3Plbgt_U	19	Reminiscence ~ Departure from Regret	Phoenix Wright: Dual Destinies	Ace Attorney	https://youtu.be/uJy3Plbgt_U		Eschatos
40	Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UEGVxLs6Sr0	40	Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UEGVxLs6Sr0	40	Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UEGVxLs6Sr0	40	Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UEGVxLs6Sr0	40	Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UEGVxLs6Sr0		FINAL FANTASY VII REMAKE
41	Logic and Trick	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/GDP4ds-ozOI	41	Logic and Trick	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/GDP4ds-ozOI	41	Logic and Trick	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/GDP4ds-ozOI	41	Logic and Trick	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/GDP4ds-ozOI	41	Logic and Trick	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/GDP4ds-ozOI		FINAL FANTASY VII
42	Questioning ~ Moderato 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/9_sAzyTCZzQ	42	Questioning ~ Moderato 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/9_sAzyTCZzQ	42	Questioning ~ Moderato 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/9_sAzyTCZzQ	42	Questioning ~ Moderato 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/9_sAzyTCZzQ	42	Questioning ~ Moderato 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/9_sAzyTCZzQ		FINAL FANTASY VI
43	Phoenix Wright ~ Objection! 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcuqk7x33o	43	Phoenix Wright ~ Objection! 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcuqk7x33o	43	Phoenix Wright ~ Objection! 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcuqk7x33o	43	Phoenix Wright ~ Objection! 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcuqk7x33o	43	Phoenix Wright ~ Objection! 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcuqk7x33o		Friday Night Funkin'
44	Questioning ~ Allegro 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HK2VLhbSaoc	44	Questioning ~ Allegro 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HK2VLhbSaoc	44	Questioning ~ Allegro 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HK2VLhbSaoc	44	Questioning ~ Allegro 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HK2VLhbSaoc	44	Questioning ~ Allegro 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HK2VLhbSaoc		Friday Night Funkin' VS Kapi
45	Pressing Pursuit ~ Cornered	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UxnvGDK0WGM	45	Pressing Pursuit ~ Cornered	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UxnvGDK0WGM	45	Pressing Pursuit ~ Cornered	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UxnvGDK0WGM	45	Pressing Pursuit ~ Cornered	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UxnvGDK0WGM	45	Pressing Pursuit ~ Cornered	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UxnvGDK0WGM		Friday Night Funkin': Mid-Fight Masses
46	Telling the Truth 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/0nPfjHuKtw8	46	Telling the Truth 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/0nPfjHuKtw8	46	Telling the Truth 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/0nPfjHuKtw8	46	Telling the Truth 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/0nPfjHuKtw8	46	Telling the Truth 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/0nPfjHuKtw8		Friday Night Funkin': Tricky Mod
47	Victory! ~ The First Victory	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/SPOFjeHS_hc	47	Victory! ~ The First Victory	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/SPOFjeHS_hc	47	Victory! ~ The First Victory	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/SPOFjeHS_hc	47	Victory! ~ The First Victory	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/SPOFjeHS_hc	47	Victory! ~ The First Victory	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/SPOFjeHS_hc		Furi
48	Maya Fey ~ Turnabout Sisters Theme 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/upOhRRYVGkA	48	Maya Fey ~ Turnabout Sisters Theme 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/upOhRRYVGkA	48	Maya Fey ~ Turnabout Sisters Theme 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/upOhRRYVGkA	48	Maya Fey ~ Turnabout Sisters Theme 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/upOhRRYVGkA	48	Maya Fey ~ Turnabout Sisters Theme 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/upOhRRYVGkA		Ghost Trick
49	Investigation ~ Opening 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/_ItfF7ZGDgE	49	Investigation ~ Opening 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/_ItfF7ZGDgE	49	Investigation ~ Opening 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/_ItfF7ZGDgE	49	Investigation ~ Opening 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/_ItfF7ZGDgE	49	Investigation ~ Opening 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/_ItfF7ZGDgE		Globulous
50	Detention Center ~ Jailers' Elegy	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/B8eTxPdU4sQ	50	Detention Center ~ Jailers' Elegy	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/B8eTxPdU4sQ	50	Detention Center ~ Jailers' Elegy	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/B8eTxPdU4sQ	50	Detention Center ~ Jailers' Elegy	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/B8eTxPdU4sQ	50	Detention Center ~ Jailers' Elegy	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/B8eTxPdU4sQ		Katamari Damacy
51	Dick Gumshoe ~ Detective Gumshoe, Pal	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/pLtzOZe1vZI	51	Dick Gumshoe ~ Detective Gumshoe, Pal	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/pLtzOZe1vZI	51	Dick Gumshoe ~ Detective Gumshoe, Pal	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/pLtzOZe1vZI	51	Dick Gumshoe ~ Detective Gumshoe, Pal	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/pLtzOZe1vZI	51	Dick Gumshoe ~ Detective Gumshoe, Pal	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/pLtzOZe1vZI		Super Mario Sunshine
52	Marvin Grossberg ~ Old Age, Regret, Retribution	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/dr4fdf8F3Yk	52	Marvin Grossberg ~ Old Age, Regret, Retribution	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/dr4fdf8F3Yk	52	Marvin Grossberg ~ Old Age, Regret, Retribution	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/dr4fdf8F3Yk	52	Marvin Grossberg ~ Old Age, Regret, Retribution	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/dr4fdf8F3Yk	52	Marvin Grossberg ~ Old Age, Regret, Retribution	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/dr4fdf8F3Yk		Mario Golf 64
53	Happy People	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/oVbFMCFl9xE	53	Happy People	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/oVbFMCFl9xE	53	Happy People	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/oVbFMCFl9xE	53	Happy People	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/oVbFMCFl9xE	53	Happy People	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/oVbFMCFl9xE		Mario Kart Wii
54	The Steel Samurai	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UPdY_f1ybn8	54	The Steel Samurai	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UPdY_f1ybn8	54	The Steel Samurai	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UPdY_f1ybn8	54	The Steel Samurai	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UPdY_f1ybn8	54	The Steel Samurai	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/UPdY_f1ybn8		Mario Party
55	Recollection ~ The DL-6 Incident	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/V32y9gHJP0E	55	Recollection ~ The DL-6 Incident	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/V32y9gHJP0E	55	Recollection ~ The DL-6 Incident	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/V32y9gHJP0E	55	Recollection ~ The DL-6 Incident	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/V32y9gHJP0E	55	Recollection ~ The DL-6 Incident	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/V32y9gHJP0E		Metal Gear Rising: Revengeance
56	Investigation ~ Core 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/e_FwZ6E5adA	56	Investigation ~ Core 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/e_FwZ6E5adA	56	Investigation ~ Core 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/e_FwZ6E5adA	56	Investigation ~ Core 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/e_FwZ6E5adA	56	Investigation ~ Core 2001	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/e_FwZ6E5adA		Metal Gear Solid
57	Recollection ~ Class Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/EtMfvQc-Rh8	57	Recollection ~ Class Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/EtMfvQc-Rh8	57	Recollection ~ Class Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/EtMfvQc-Rh8	57	Recollection ~ Class Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/EtMfvQc-Rh8	57	Recollection ~ Class Trial	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/EtMfvQc-Rh8		Mighty Switch Force
58	Turnabout Sisters Ballad	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/Sz-m7l_QoEo	58	Turnabout Sisters Ballad	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/Sz-m7l_QoEo	58	Turnabout Sisters Ballad	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/Sz-m7l_QoEo	58	Turnabout Sisters Ballad	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/Sz-m7l_QoEo	58	Turnabout Sisters Ballad	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/Sz-m7l_QoEo		Mighty Switch Force 2
59	End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/en8l-_-rBgw	59	End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/en8l-_-rBgw	59	End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/en8l-_-rBgw	59	End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/en8l-_-rBgw	59	End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/en8l-_-rBgw		Mirror's Edge
60	Ema Skye ~ Turnabout Sisters Theme 2005	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/2FXO-QVjh9g	60	Ema Skye ~ Turnabout Sisters Theme 2005	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/2FXO-QVjh9g	60	Ema Skye ~ Turnabout Sisters Theme 2005	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/2FXO-QVjh9g	60	Ema Skye ~ Turnabout Sisters Theme 2005	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/2FXO-QVjh9g	60	Ema Skye ~ Turnabout Sisters Theme 2005	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/2FXO-QVjh9g		Mother 2
61	The Blue Badger ~ I Want to Protect You	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/5_tPakMnuyI	61	The Blue Badger ~ I Want to Protect You	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/5_tPakMnuyI	61	The Blue Badger ~ I Want to Protect You	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/5_tPakMnuyI	61	The Blue Badger ~ I Want to Protect You	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/5_tPakMnuyI	61	The Blue Badger ~ I Want to Protect You	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/5_tPakMnuyI		Mother
62	Damon Gant ~ Swimming, Anyone?	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HNBhziViepg	62	Damon Gant ~ Swimming, Anyone?	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HNBhziViepg	62	Damon Gant ~ Swimming, Anyone?	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HNBhziViepg	62	Damon Gant ~ Swimming, Anyone?	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HNBhziViepg	62	Damon Gant ~ Swimming, Anyone?	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/HNBhziViepg		Persona 5
